"Mead_Surplus_DV" "Mead_Shortage_e_DV Row 0" "Mead_Shortage_e_DV Row 1" "Mead_Shortage_e_DV Row 2" "Mead_Shortage_e_DV Row 3" "Mead_Shortage_e_DV Row 4" "Mead_Shortage_e_DV Row 5" "Mead_Shortage_e_DV Row 6" "Mead_Shortage_e_DV Row 7" "Mead_Shortage_V_DV Row 0" "Mead_Shortage_V_DV Row 1" "Mead_Shortage_V_DV Row 2" "Mead_Shortage_V_DV Row 3" "Mead_Shortage_V_DV Row 4" "Mead_Shortage_V_DV Row 5" "Mead_Shortage_V_DV Row 6" "Mead_Shortage_V_DV Row 7" "Powell_Tier_Elevation_DV Row 0" "Powell_Tier_Elevation_DV Row 1" "Powell_Tier_Elevation_DV Row 2" "Powell_Tier_Elevation_DV Row 3" "Powell_Tier_Elevation_DV Row 4" "Powell_Primary_Release_Volume_DV Row 0" "Powell_Primary_Release_Volume_DV Row 1" "Powell_Primary_Release_Volume_DV Row 2" "Powell_Primary_Release_Volume_DV Row 3" "Powell_Primary_Release_Volume_DV Row 4" "Powell_Mead_Reference_Elevation_DV Row 0" "Powell_Mead_Reference_Elevation_DV Row 1" "Powell_Mead_Reference_Elevation_DV Row 2" "Powell_Mead_Reference_Elevation_DV Row 3" "Powell_Mead_Reference_Elevation_DV Row 4" "Powell_Balance_Max_Offset_DV Row 0" "Powell_Balance_Max_Offset_DV Row 1" "Powell_Balance_Max_Offset_DV Row 2" "Powell_Balance_Max_Offset_DV Row 3" "Powell_Balance_Max_Offset_DV Row 4" "Powell_Balance_Min_Offset_DV Row 0" "Powell_Balance_Min_Offset_DV Row 1" "Powell_Balance_Min_Offset_DV Row 2" "Powell_Balance_Min_Offset_DV Row 3" "Powell_Balance_Min_Offset_DV Row 4" "Objectives.Powell_3490" "Objectives.Powell_WY_Release" "Objectives.Mead_1000" "Objectives.LB_Shortage_Volume" "Objectives.Mead_1000" "Objectives.LB_Shortage_Volume" "Objectives.Powell_3490" "Objectives.Lee_Ferry_Deficit" "Objectives.Max_Annual_LB_Shortage" "Objectives.Max_Delta_Annual_Shortage" "Objectives.Powell_WY_Release" "Objectives.Avg_Combo_Storage" "Run Succeeded" "Objectives.LB_Shortage_Frequency_Avg" "Objectives.VariableHydrologicShortageIndicatorMetric" "Metrics.Lee_Ferry_Deficit_Avg" "Metrics.Avg_Combo_Storage_Avg" "Metrics.Max_Annual_LB_Shortage_Avg" "Metrics.Max_Delta_Annual_Shortage_Avg" "Metrics.LB_Shortage_Frequency_Max" "Metrics.Powell_3490_Max" "Metrics.Powell_WY_Release_Max" "Metrics.Lee_Ferry_Deficit_Max" "Metrics.Avg_Combo_Storage_Max" "Metrics.Mead_1000_Max" "Metrics.LB_Shortage_Volume_Max" "Metrics.Max_Annual_LB_Shortage_Max" "Metrics.Max_Delta_Annual_Shortage_Max"
10.000000 990.000000 955.000000 930.000000 915.000000 915.000000 900.000000 895.000000 895.000000 1600000.000000 1200000.000000 800000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3670.000000 3550.000000 3535.000000 3495.000000 3465.000000 8250000.000000 6250000.000000 6250000.000000 5500000.000000 5500000.000000 1005.000000 980.000000 965.000000 950.000000 950.000000 500000.000000 500000.000000 1500000.000000 1500000.000000 1500000.000000 4000000.000000 2000000.000000 4000000.000000 1000000.000000 2000000.000000 12.942500 8785313.690000 53.693750 445760.877500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 52.6525 1 14.7725 -1.89605e+07 525000 400000 84.85 82.07 1.05963e+07 75.76 -3.7281e+06 87.88 2.21819e+06 800000 600000
35.000000 990.000000 970.000000 915.000000 910.000000 905.000000 895.000000 895.000000 895.000000 2000000.000000 1400000.000000 800000.000000 400000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3530.000000 3515.000000 3475.000000 3470.000000 3455.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 1095.000000 975.000000 960.000000 950.000000 950.000000 1000000.000000 0.000000 1500000.000000 1000000.000000 1000000.000000 4000000.000000 2000000.000000 4000000.000000 3000000.000000 3000000.000000 2.808750 8905449.851250 34.658750 445733.421250 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 29.5437 1 14.7725 -1.91246e+07 300000 275000 81.82 21.72 1.06437e+07 78.79 -6.30006e+06 84.34 2.30957e+06 400000 400000
20.000000 905.000000 895.000000 895.000000 895.000000 895.000000 895.000000 895.000000 895.000000 1200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3690.000000 3635.000000 3515.000000 3505.000000 3500.000000 7750000.000000 7500000.000000 6750000.000000 5500000.000000 5500000.000000 1140.000000 1000.000000 950.000000 950.000000 950.000000 500000.000000 500000.000000 1000000.000000 500000.000000 0.000000 3000000.000000 3000000.000000 2000000.000000 2000000.000000 3000000.000000 7.323750 8644264.563750 60.037500 548940.828750 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 46.2137 1 17.045 -2.00787e+07 150000 150000 81.82 47.98 1.05576e+07 78.79 -5.26962e+06 96.21 2.27941e+06 200000 200000
50.000000 895.000000 895.000000 895.000000 895.000000 895.000000 895.000000 895.000000 895.000000 4000000.000000 4000000.000000 1400000.000000 800000.000000 400000.000000 400000.000000 200000.000000 200000.000000 3520.000000 3490.000000 3485.000000 3485.000000 3450.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 1125.000000 1125.000000 970.000000 955.000000 955.000000 500000.000000 1500000.000000 0.000000 1000000.000000 500000.000000 3000000.000000 1000000.000000 1000000.000000 0.000000 2000000.000000 6.250000 8938541.137500 38.163750 394693.085000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 20.075 1 14.015 -1.82034e+07 0 0 81.82 34.09 1.06581e+07 78.79 -5.50451e+06 84.6 2.28822e+06 0 0
30.000000 1045.000000 1000.000000 995.000000 975.000000 975.000000 900.000000 895.000000 895.000000 800000.000000 600000.000000 400000.000000 400000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3700.000000 3700.000000 3550.000000 3545.000000 3480.000000 5500000.000000 5250000.000000 5250000.000000 5000000.000000 5000000.000000 1070.000000 970.000000 965.000000 950.000000 950.000000 1500000.000000 0.000000 1500000.000000 1000000.000000 500000.000000 4000000.000000 3000000.000000 4000000.000000 3000000.000000 4000000.000000 1.925000 8418740.861250 57.448750 826324.123750 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 71.9688 1 30.3025 -2.37575e+07 375000 200000 100 15.4 1.04551e+07 81.82 -7.09856e+06 94.44 2.33954e+06 400000 200000
20.000000 1130.000000 1085.000000 1075.000000 1075.000000 1010.000000 895.000000 895.000000 895.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3520.000000 3485.000000 3480.000000 3465.000000 3460.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 1065.000000 1005.000000 975.000000 960.000000 960.000000 0.000000 1000000.000000 0.000000 0.000000 1000000.000000 2000000.000000 2000000.000000 3000000.000000 0.000000 2000000.000000 2.683750 8890789.711250 27.840000 509777.592500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 78.7887 1 15.1512 -1.98403e+07 200000 100000 100 18.18 1.06408e+07 78.79 -6.21528e+06 84.09 2.2987e+06 200000 200000
35.000000 1090.000000 1075.000000 1025.000000 895.000000 895.000000 895.000000 895.000000 895.000000 1600000.000000 1000000.000000 600000.000000 600000.000000 400000.000000 200000.000000 200000.000000 200000.000000 3645.000000 3550.000000 3540.000000 3505.000000 3470.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 1050.000000 975.000000 975.000000 965.000000 960.000000 1500000.000000 1000000.000000 1000000.000000 1000000.000000 2000000.000000 2000000.000000 2000000.000000 3000000.000000 2000000.000000 3000000.000000 1.831250 8695820.246250 50.598750 649934.332500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 67.4237 1 22.7275 -2.19626e+07 200000 125000 100 14.65 1.05715e+07 87.88 -7.63487e+06 96.21 2.31232e+06 200000 200000
5.000000 1095.000000 975.000000 970.000000 930.000000 910.000000 900.000000 895.000000 895.000000 1800000.000000 600000.000000 600000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3670.000000 3665.000000 3485.000000 3465.000000 3450.000000 8500000.000000 8500000.000000 8000000.000000 6750000.000000 6750000.000000 1125.000000 1085.000000 1005.000000 960.000000 960.000000 1500000.000000 1000000.000000 0.000000 0.000000 500000.000000 1000000.000000 2000000.000000 4000000.000000 0.000000 3000000.000000 22.317500 8881023.656250 28.345000 439554.656250 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 74.62 1 11.7425 -1.88548e+07 300000 200000 100 83.84 1.06246e+07 75.76 -3.69785e+06 81.31 2.20054e+06 600000 400000
0.000000 1050.000000 950.000000 945.000000 945.000000 930.000000 915.000000 895.000000 895.000000 1000000.000000 400000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3685.000000 3645.000000 3615.000000 3530.000000 3530.000000 6000000.000000 6000000.000000 5500000.000000 5250000.000000 5250000.000000 1045.000000 1005.000000 955.000000 955.000000 955.000000 1500000.000000 1000000.000000 1000000.000000 0.000000 0.000000 1000000.000000 3000000.000000 3000000.000000 1000000.000000 3000000.000000 1.831250 8534137.190000 56.722500 747695.826250 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 67.4237 1 27.2725 -2.32785e+07 200000 125000 100 14.65 1.05176e+07 87.88 -7.55104e+06 97.98 2.35682e+06 200000 200000
55.000000 970.000000 895.000000 895.000000 895.000000 895.000000 895.000000 895.000000 895.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3700.000000 3670.000000 3510.000000 3505.000000 3475.000000 8000000.000000 5500000.000000 5250000.000000 5000000.000000 5000000.000000 1065.000000 1040.000000 970.000000 955.000000 950.000000 1000000.000000 500000.000000 0.000000 1000000.000000 2000000.000000 3000000.000000 1000000.000000 4000000.000000 0.000000 4000000.000000 0.947500 8449427.830000 58.711250 808117.200000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 52.2737 1 28.03 -2.45669e+07 175000 175000 93.94 7.58 1.0511e+07 87.88 -1.08665e+07 97.73 2.41492e+06 200000 200000
35.000000 1045.000000 985.000000 975.000000 920.000000 905.000000 905.000000 900.000000 900.000000 1000000.000000 1000000.000000 1000000.000000 1000000.000000 1000000.000000 800000.000000 400000.000000 200000.000000 3515.000000 3510.000000 3500.000000 3495.000000 3470.000000 13250000.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 1020.000000 995.000000 995.000000 990.000000 950.000000 1000000.000000 1000000.000000 0.000000 1000000.000000 1000000.000000 1000000.000000 4000000.000000 0.000000 1000000.000000 0.000000 8.460000 8913765.787500 26.862500 483808.582500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 56.44 1 15.1512 -1.93561e+07 775000 625000 90.91 43.18 1.06425e+07 78.79 -5.37202e+06 84.34 2.28876e+06 1e+06 1e+06
15.000000 925.000000 900.000000 900.000000 895.000000 895.000000 895.000000 895.000000 895.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3700.000000 3670.000000 3635.000000 3460.000000 3450.000000 10250000.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 1000.000000 985.000000 965.000000 955.000000 950.000000 2000000.000000 1000000.000000 1000000.000000 1000000.000000 2000000.000000 1000000.000000 0.000000 0.000000 2000000.000000 3000000.000000 0.662500 8490592.698750 56.882500 799525.587500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 42.8038 1 29.1663 -2.44474e+07 175000 175000 90.91 5.3 1.05355e+07 90.91 -1.14477e+07 98.48 2.49404e+06 200000 200000
55.000000 980.000000 940.000000 900.000000 895.000000 895.000000 895.000000 895.000000 895.000000 1000000.000000 1000000.000000 800000.000000 800000.000000 600000.000000 400000.000000 200000.000000 200000.000000 3450.000000 3450.000000 3450.000000 3450.000000 3450.000000 8750000.000000 7250000.000000 7000000.000000 5500000.000000 5000000.000000 1040.000000 970.000000 965.000000 960.000000 955.000000 2000000.000000 0.000000 500000.000000 1500000.000000 500000.000000 1000000.000000 2000000.000000 3000000.000000 2000000.000000 1000000.000000 40.372500 9034861.661250 27.493750 343234.553750 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 21.5912 1 12.1212 -1.73511e+07 175000 125000 78.79 90.15 1.06743e+07 75.76 -3.42483e+06 82.07 2.18276e+06 400000 200000
50.000000 1060.000000 1025.000000 985.000000 925.000000 920.000000 900.000000 895.000000 895.000000 1600000.000000 1000000.000000 600000.000000 400000.000000 400000.000000 200000.000000 200000.000000 200000.000000 3700.000000 3700.000000 3520.000000 3485.000000 3460.000000 7250000.000000 5750000.000000 5750000.000000 5250000.000000 5000000.000000 1020.000000 980.000000 960.000000 955.000000 955.000000 2000000.000000 500000.000000 1000000.000000 1000000.000000 1500000.000000 2000000.000000 1000000.000000 2000000.000000 2000000.000000 1000000.000000 12.310000 8746842.475000 42.772500 480308.092500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 76.135 1 15.53 -1.92599e+07 400000 275000 100 72.22 1.05345e+07 78.79 -4.65143e+06 84.34 2.24317e+06 600000 400000
50.000000 1060.000000 1025.000000 985.000000 925.000000 920.000000 900.000000 895.000000 895.000000 1600000.000000 1000000.000000 600000.000000 400000.000000 400000.000000 200000.000000 200000.000000 200000.000000 3700.000000 3700.000000 3510.000000 3480.000000 3460.000000 7250000.000000 5750000.000000 5750000.000000 5250000.000000 5000000.000000 1020.000000 980.000000 960.000000 955.000000 955.000000 2000000.000000 500000.000000 1000000.000000 1000000.000000 1500000.000000 2000000.000000 1000000.000000 2000000.000000 2000000.000000 1000000.000000 15.278750 8769947.655000 38.825000 464144.866250 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 76.135 1 14.3938 -1.90431e+07 375000 250000 100 75.25 1.05368e+07 78.79 -4.42378e+06 84.34 2.23763e+06 600000 400000
50.000000 995.000000 945.000000 930.000000 925.000000 910.000000 900.000000 895.000000 895.000000 600000.000000 600000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3505.000000 3480.000000 3455.000000 3455.000000 3455.000000 13250000.000000 9500000.000000 9000000.000000 8750000.000000 6500000.000000 1050.000000 1040.000000 990.000000 980.000000 955.000000 500000.000000 1000000.000000 1000000.000000 2000000.000000 1500000.000000 2000000.000000 1000000.000000 2000000.000000 2000000.000000 4000000.000000 42.897500 9036707.982500 26.482500 346638.148750 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 24.6212 1 12.5 -1.74551e+07 125000 125000 81.82 90.15 1.06886e+07 75.76 -3.42707e+06 82.07 2.1742e+06 200000 200000
20.000000 1145.000000 1020.000000 980.000000 945.000000 925.000000 895.000000 895.000000 895.000000 2000000.000000 1800000.000000 1200000.000000 1200000.000000 1200000.000000 600000.000000 400000.000000 200000.000000 3700.000000 3700.000000 3450.000000 3450.000000 3450.000000 7250000.000000 5250000.000000 5000000.000000 5000000.000000 5000000.000000 1055.000000 1005.000000 970.000000 965.000000 960.000000 1500000.000000 500000.000000 1000000.000000 1000000.000000 1500000.000000 3000000.000000 2000000.000000 2000000.000000 2000000.000000 1000000.000000 16.918750 8771289.802500 22.348750 548314.345000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 84.0913 1 13.6363 -1.999e+07 650000 300000 100 79.55 1.05394e+07 75.76 -4.21711e+06 84.09 2.27104e+06 1.2e+06 600000
15.000000 1065.000000 915.000000 900.000000 895.000000 895.000000 895.000000 895.000000 895.000000 3400000.000000 3400000.000000 3400000.000000 2400000.000000 2200000.000000 1200000.000000 600000.000000 400000.000000 3680.000000 3580.000000 3485.000000 3450.000000 3450.000000 9250000.000000 5250000.000000 5000000.000000 5000000.000000 5000000.000000 975.000000 965.000000 960.000000 955.000000 950.000000 2000000.000000 0.000000 1000000.000000 0.000000 0.000000 0.000000 1000000.000000 0.000000 0.000000 4000000.000000 2.556250 8741810.685000 37.942500 636277.102500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 66.2875 1 18.1825 -2.15992e+07 1e+06 700000 100 19.19 1.05756e+07 84.85 -7.8659e+06 86.11 2.3992e+06 1.2e+06 800000
35.000000 935.000000 900.000000 900.000000 895.000000 895.000000 895.000000 895.000000 895.000000 800000.000000 600000.000000 400000.000000 400000.000000 400000.000000 200000.000000 200000.000000 200000.000000 3665.000000 3600.000000 3600.000000 3505.000000 3450.000000 9250000.000000 6000000.000000 5750000.000000 5000000.000000 5000000.000000 980.000000 970.000000 955.000000 950.000000 950.000000 1000000.000000 1000000.000000 1000000.000000 500000.000000 1000000.000000 2000000.000000 2000000.000000 1000000.000000 3000000.000000 1000000.000000 4.451250 8744754.025000 54.010000 495230.732500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 37.8787 1 16.2875 -1.97489e+07 150000 150000 84.85 35.61 1.05807e+07 78.79 -5.58878e+06 87.63 2.27883e+06 200000 200000
35.000000 1045.000000 960.000000 960.000000 945.000000 910.000000 905.000000 895.000000 895.000000 2800000.000000 2200000.000000 800000.000000 800000.000000 600000.000000 400000.000000 400000.000000 200000.000000 3575.000000 3515.000000 3465.000000 3455.000000 3450.000000 5500000.000000 5500000.000000 5250000.000000 5250000.000000 5000000.000000 1020.000000 985.000000 975.000000 950.000000 950.000000 0.000000 2000000.000000 1500000.000000 1000000.000000 500000.000000 1000000.000000 4000000.000000 2000000.000000 4000000.000000 2000000.000000 1.546250 8793466.713750 37.720000 552487.553750 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 54.925 1 18.56 -2.07387e+07 600000 425000 93.94 12.37 1.06202e+07 84.85 -8.31285e+06 87.37 2.38784e+06 800000 600000
15.000000 1145.000000 1035.000000 990.000000 955.000000 930.000000 895.000000 895.000000 895.000000 2600000.000000 2400000.000000 1600000.000000 1600000.000000 1200000.000000 600000.000000 400000.000000 400000.000000 3685.000000 3680.000000 3450.000000 3450.000000 3450.000000 13500000.000000 5500000.000000 5500000.000000 5500000.000000 5250000.000000 1055.000000 1015.000000 975.000000 965.000000 965.000000 1500000.000000 500000.000000 1000000.000000 1000000.000000 1500000.000000 3000000.000000 2000000.000000 2000000.000000 2000000.000000 1000000.000000 0.852500 8527662.236250 45.677500 985284.041250 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 79.1663 1 28.7875 -2.60424e+07 1.45e+06 950000 100 6.82 1.05145e+07 90.91 -1.13367e+07 97.98 2.56833e+06 1.6e+06 1.2e+06
20.000000 1010.000000 920.000000 910.000000 895.000000 895.000000 895.000000 895.000000 895.000000 3000000.000000 1600000.000000 800000.000000 400000.000000 400000.000000 200000.000000 200000.000000 200000.000000 3510.000000 3465.000000 3460.000000 3455.000000 3450.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 995.000000 960.000000 955.000000 955.000000 950.000000 1500000.000000 0.000000 1500000.000000 500000.000000 1000000.000000 4000000.000000 4000000.000000 3000000.000000 3000000.000000 3000000.000000 17.550000 8940938.792500 34.597500 398925.048750 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 42.0463 1 13.6363 -1.83952e+07 150000 150000 84.85 73.48 1.06529e+07 75.76 -4.41997e+06 84.34 2.24091e+06 200000 200000
10.000000 990.000000 955.000000 920.000000 910.000000 910.000000 895.000000 895.000000 895.000000 1600000.000000 1200000.000000 800000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3670.000000 3550.000000 3535.000000 3500.000000 3465.000000 8250000.000000 6250000.000000 5750000.000000 5500000.000000 5250000.000000 1005.000000 980.000000 965.000000 950.000000 950.000000 2000000.000000 500000.000000 1500000.000000 500000.000000 1500000.000000 4000000.000000 2000000.000000 0.000000 1000000.000000 2000000.000000 10.605000 8829238.987500 47.412500 433465.153750 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 46.2125 1 14.7725 -1.89715e+07 150000 150000 81.82 62.12 1.06015e+07 78.79 -4.83311e+06 85.1 2.23219e+06 200000 200000
30.000000 1045.000000 1000.000000 995.000000 975.000000 975.000000 900.000000 895.000000 895.000000 800000.000000 600000.000000 400000.000000 400000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3700.000000 3700.000000 3550.000000 3545.000000 3480.000000 6250000.000000 5750000.000000 5750000.000000 5000000.000000 5000000.000000 1070.000000 970.000000 965.000000 950.000000 950.000000 1500000.000000 0.000000 1500000.000000 500000.000000 500000.000000 4000000.000000 3000000.000000 4000000.000000 3000000.000000 4000000.000000 2.083750 8472123.756250 58.773750 723732.253750 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 72.3475 1 20.455 -2.22351e+07 375000 225000 100 16.67 1.04762e+07 81.82 -6.78853e+06 94.7 2.33849e+06 400000 400000
50.000000 1050.000000 895.000000 895.000000 895.000000 895.000000 895.000000 895.000000 895.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3680.000000 3675.000000 3455.000000 3455.000000 3455.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 1115.000000 1040.000000 1040.000000 960.000000 950.000000 500000.000000 0.000000 1000000.000000 1000000.000000 2000000.000000 4000000.000000 1000000.000000 4000000.000000 2000000.000000 2000000.000000 0.000000 8392175.132500 51.892500 935831.078750 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 67.045 1 30.6812 -2.62726e+07 200000 175000 100 0 1.05042e+07 90.91 -1.71837e+07 98.48 2.92576e+06 200000 200000
15.000000 1065.000000 1040.000000 910.000000 910.000000 905.000000 900.000000 900.000000 895.000000 3400000.000000 3400000.000000 3400000.000000 2400000.000000 2200000.000000 1200000.000000 600000.000000 400000.000000 3680.000000 3580.000000 3485.000000 3450.000000 3450.000000 9250000.000000 5250000.000000 5000000.000000 5000000.000000 5000000.000000 975.000000 965.000000 960.000000 955.000000 950.000000 2000000.000000 0.000000 1000000.000000 0.000000 0.000000 0.000000 1000000.000000 0.000000 0.000000 4000000.000000 2.556250 8737852.526250 28.851250 720886.005000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 64.3937 1 16.2875 -2.24182e+07 2.55e+06 2.075e+06 100 19.19 1.05692e+07 84.85 -8.35991e+06 80.05 2.57749e+06 3.4e+06 3e+06
0.000000 905.000000 905.000000 905.000000 900.000000 895.000000 895.000000 895.000000 895.000000 600000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3700.000000 3580.000000 3525.000000 3515.000000 3515.000000 8250000.000000 8250000.000000 8000000.000000 7000000.000000 6750000.000000 1060.000000 1030.000000 950.000000 950.000000 950.000000 2000000.000000 500000.000000 500000.000000 1000000.000000 1000000.000000 1000000.000000 0.000000 3000000.000000 2000000.000000 1000000.000000 21.306250 8857243.775000 48.485000 347304.738750 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 18.56 1 12.1212 -1.77895e+07 125000 125000 78.79 85.35 1.06124e+07 75.76 -3.45813e+06 83.84 2.18377e+06 200000 200000
40.000000 910.000000 895.000000 895.000000 895.000000 895.000000 895.000000 895.000000 895.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3700.000000 3700.000000 3450.000000 3450.000000 3450.000000 6250000.000000 6250000.000000 6250000.000000 5000000.000000 5000000.000000 1135.000000 1020.000000 1005.000000 955.000000 950.000000 500000.000000 0.000000 1500000.000000 500000.000000 1500000.000000 4000000.000000 3000000.000000 4000000.000000 4000000.000000 2000000.000000 8.238750 8430820.422500 60.197500 796067.237500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 46.5913 1 30.3025 -2.34803e+07 175000 175000 87.88 65.91 1.04594e+07 84.85 -4.18264e+06 95.71 2.20426e+06 200000 200000
40.000000 1120.000000 1095.000000 1030.000000 1005.000000 900.000000 900.000000 895.000000 895.000000 2000000.000000 1800000.000000 400000.000000 400000.000000 400000.000000 400000.000000 200000.000000 200000.000000 3450.000000 3450.000000 3450.000000 3450.000000 3450.000000 10750000.000000 9250000.000000 8000000.000000 6750000.000000 5000000.000000 970.000000 960.000000 955.000000 950.000000 950.000000 0.000000 1500000.000000 2000000.000000 1500000.000000 500000.000000 1000000.000000 4000000.000000 1000000.000000 4000000.000000 4000000.000000 55.933750 9195474.992500 17.962500 434652.251250 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 65.1513 1 12.5 -1.80447e+07 325000 200000 100 92.17 1.09576e+07 72.73 -3.5709e+06 81.57 2.18884e+06 400000 200000
0.000000 980.000000 925.000000 920.000000 920.000000 895.000000 895.000000 895.000000 895.000000 2200000.000000 1200000.000000 1200000.000000 1000000.000000 600000.000000 400000.000000 200000.000000 200000.000000 3670.000000 3500.000000 3495.000000 3460.000000 3460.000000 6500000.000000 6250000.000000 5500000.000000 5250000.000000 5250000.000000 1075.000000 1005.000000 955.000000 955.000000 955.000000 1500000.000000 500000.000000 0.000000 1000000.000000 1500000.000000 3000000.000000 0.000000 3000000.000000 2000000.000000 2000000.000000 9.658750 8695913.748750 55.521250 538247.143750 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 52.2737 1 16.6663 -1.99582e+07 475000 350000 87.88 62.12 1.05898e+07 78.79 -4.90151e+06 94.44 2.26246e+06 600000 600000
55.000000 1145.000000 1040.000000 1000.000000 965.000000 935.000000 895.000000 895.000000 895.000000 2200000.000000 2000000.000000 1600000.000000 1200000.000000 1200000.000000 800000.000000 400000.000000 200000.000000 3700.000000 3590.000000 3545.000000 3490.000000 3470.000000 7500000.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 1065.000000 1010.000000 970.000000 960.000000 960.000000 1500000.000000 500000.000000 1000000.000000 0.000000 1500000.000000 3000000.000000 2000000.000000 0.000000 1000000.000000 1000000.000000 1.672500 8651584.272500 38.575000 746570.577500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 82.5763 1 19.6975 -2.28655e+07 1.1e+06 575000 100 13.38 1.05467e+07 81.82 -7.90597e+06 86.62 2.36714e+06 1.2e+06 800000
